Date,PM25
21-01-17 22:15,551
21-01-17 22:30,542
21-01-17 22:45,510
21-01-17 23:00,475
21-01-17 23:15,457
21-01-17 23:30,440
21-01-17 23:45,435
22-01-17 0:00,445
22-01-17 0:15,461
22-01-17 0:30,474
22-01-17 0:45,484
22-01-17 1:00,480
22-01-17 1:15,457
22-01-17 1:30,451
22-01-17 1:45,436
22-01-17 2:00,415
22-01-17 2:15,407
22-01-17 2:30,385
22-01-17 2:45,373
22-01-17 3:00,374
22-01-17 3:15,370
22-01-17 3:30,382
22-01-17 3:45,398
22-01-17 4:00,409
22-01-17 4:15,410
22-01-17 4:30,390
22-01-17 4:45,334
22-01-17 5:00,236
22-01-17 5:15,158
22-01-17 5:30,129
22-01-17 5:45,129
22-01-17 6:00,188
22-01-17 6:15,247
22-01-17 6:30,261
22-01-17 6:45,286
22-01-17 7:00,288
22-01-17 7:15,265
22-01-17 7:30,263
22-01-17 7:45,264
22-01-17 8:00,289
22-01-17 8:15,321
22-01-17 8:30,336
22-01-17 8:45,359
22-01-17 9:00,373
22-01-17 9:15,389
22-01-17 9:30,412
22-01-17 9:45,417
22-01-17 10:00,414
22-01-17 10:15,416
22-01-17 10:30,413
22-01-17 10:45,401
22-01-17 11:00,390
22-01-17 11:15,384
22-01-17 11:30,385
22-01-17 11:45,383
22-01-17 12:00,374
22-01-17 12:15,353
22-01-17 12:30,318
22-01-17 12:45,305
22-01-17 13:00,298
22-01-17 13:15,283
22-01-17 13:30,255
22-01-17 13:45,183
22-01-17 14:00,154
22-01-17 14:15,138
22-01-17 14:30,123
22-01-17 14:45,95
22-01-17 15:00,60
22-01-17 15:15,58
22-01-17 15:30,82
22-01-17 15:45,143
22-01-17 16:00,203
22-01-17 16:15,252
22-01-17 16:30,312
22-01-17 16:45,377
22-01-17 17:00,410
22-01-17 17:15,417
22-01-17 17:30,406
22-01-17 17:45,394
22-01-17 18:00,389
22-01-17 18:15,392
22-01-17 18:30,410
22-01-17 18:45,446
22-01-17 19:00,478
22-01-17 19:15,498
22-01-17 19:30,505
22-01-17 19:45,495
22-01-17 20:00,486
22-01-17 20:15,487
22-01-17 20:30,491
22-01-17 20:45,492
22-01-17 21:00,488
22-01-17 21:15,482
22-01-17 21:30,472
22-01-17 21:45,463
22-01-17 22:00,462
22-01-17 22:15,456
22-01-17 22:30,449
22-01-17 22:45,440
22-01-17 23:00,420
22-01-17 23:15,400
22-01-17 23:30,374
22-01-17 23:45,350
23-01-17 0:00,329
23-01-17 0:15,313
23-01-17 0:30,297
23-01-17 0:45,279
23-01-17 1:00,264
23-01-17 1:15,245
23-01-17 1:30,234
23-01-17 1:45,228
23-01-17 2:00,221
23-01-17 2:15,221
23-01-17 2:30,221
23-01-17 2:45,219
23-01-17 3:00,221
23-01-17 3:15,227
23-01-17 3:30,237
23-01-17 3:45,227
23-01-17 4:00,177
23-01-17 4:15,114
23-01-17 4:30,49
23-01-17 4:45,15
23-01-17 5:00,12
23-01-17 5:15,19
23-01-17 5:30,13
23-01-17 5:45,51
23-01-17 6:00,98
23-01-17 6:15,132
23-01-17 6:30,152
23-01-17 6:45,142
23-01-17 7:00,73
23-01-17 7:15,15
23-01-17 7:30,75
23-01-17 7:45,145
23-01-17 8:00,202
23-01-17 8:15,249
23-01-17 8:30,241
23-01-17 8:45,196
23-01-17 9:00,131
23-01-17 9:15,77
23-01-17 9:30,76
23-01-17 9:45,105
23-01-17 10:00,118
23-01-17 10:15,112
23-01-17 10:30,88
23-01-17 10:45,78
23-01-17 11:00,76
23-01-17 11:15,63
23-01-17 11:30,65
23-01-17 11:45,32
23-01-17 12:00,15
23-01-17 12:15,11
23-01-17 12:30,11
23-01-17 12:45,12
23-01-17 13:00,25
23-01-17 13:15,73
23-01-17 13:30,115
23-01-17 13:45,137
23-01-17 14:00,131
23-01-17 14:15,89
23-01-17 14:30,83
23-01-17 14:45,91
23-01-17 15:00,102
23-01-17 15:15,102
23-01-17 15:30,81
23-01-17 15:45,63
23-01-17 16:00,79
23-01-17 16:15,134
23-01-17 16:30,179
23-01-17 16:45,214
23-01-17 17:00,231
23-01-17 17:15,233
23-01-17 17:30,233
23-01-17 17:45,236
23-01-17 18:00,237
23-01-17 18:15,236
23-01-17 18:30,244
23-01-17 18:45,252
23-01-17 19:00,262
23-01-17 19:15,275
23-01-17 19:30,279
23-01-17 19:45,283
23-01-17 20:00,291
23-01-17 20:15,311
23-01-17 20:30,350
23-01-17 20:45,394
23-01-17 21:00,427
23-01-17 21:15,454
23-01-17 21:30,470
23-01-17 21:45,484
23-01-17 22:00,500
23-01-17 22:15,510
23-01-17 22:30,508
23-01-17 22:45,498
23-01-17 23:00,481
23-01-17 23:15,460
23-01-17 23:30,444
23-01-17 23:45,432
24-01-17 0:00,420
24-01-17 0:15,409
24-01-17 0:30,389
24-01-17 0:45,355
24-01-17 1:00,320
24-01-17 1:15,287
24-01-17 1:30,264
24-01-17 1:45,253
24-01-17 2:00,232
24-01-17 2:15,199
24-01-17 2:30,160
24-01-17 2:45,120
24-01-17 3:00,90
24-01-17 3:15,76
24-01-17 3:30,83
24-01-17 3:45,123
24-01-17 4:00,171
24-01-17 4:15,203
24-01-17 4:30,221
24-01-17 4:45,203
24-01-17 5:00,177
24-01-17 5:15,166
24-01-17 5:30,149
24-01-17 5:45,138
24-01-17 6:00,121
24-01-17 6:15,83
24-01-17 6:30,87
24-01-17 6:45,94
24-01-17 7:00,117
24-01-17 7:15,169
24-01-17 7:30,192
24-01-17 7:45,215
24-01-17 8:00,241
24-01-17 8:15,254
24-01-17 8:30,339
24-01-17 8:45,416
24-01-17 9:00,406
24-01-17 9:15,381
24-01-17 9:30,239
24-01-17 9:45,112
24-01-17 10:00,61
24-01-17 10:15,26
24-01-17 10:30,13
24-01-17 10:45,15
24-01-17 11:00,20
24-01-17 11:15,20
24-01-17 11:30,20
24-01-17 11:45,20
24-01-17 12:00,20
24-01-17 12:15,19
24-01-17 12:30,37
24-01-17 12:45,68
24-01-17 13:00,99
24-01-17 13:15,130
24-01-17 13:30,137
24-01-17 13:45,142
24-01-17 14:00,151
24-01-17 14:15,154
24-01-17 14:30,158
24-01-17 14:45,155
24-01-17 15:00,141
24-01-17 15:15,123
24-01-17 15:30,109
24-01-17 15:45,100
24-01-17 16:00,99
24-01-17 16:15,99
24-01-17 16:30,97
24-01-17 16:45,93
24-01-17 17:00,89
24-01-17 17:15,85
24-01-17 17:30,85
24-01-17 17:45,87
24-01-17 18:00,89
24-01-17 18:15,92
24-01-17 18:30,98
24-01-17 18:45,105
24-01-17 19:00,119
24-01-17 19:15,135
24-01-17 19:30,150
24-01-17 19:45,164
24-01-17 20:00,173
24-01-17 20:15,177
24-01-17 20:30,182
24-01-17 20:45,187
24-01-17 21:00,197
24-01-17 21:15,207
24-01-17 21:30,214
24-01-17 21:45,219
24-01-17 22:00,223
24-01-17 22:15,230
24-01-17 22:30,237
24-01-17 22:45,249
24-01-17 23:00,260
24-01-17 23:15,266
24-01-17 23:30,271
24-01-17 23:45,270
25-01-17 0:00,264
25-01-17 0:15,267
25-01-17 0:30,277
25-01-17 0:45,290
25-01-17 1:00,303
25-01-17 1:15,306
25-01-17 1:30,305
25-01-17 1:45,302
25-01-17 2:00,302
25-01-17 2:15,305
25-01-17 2:30,310
25-01-17 2:45,318
25-01-17 3:00,324
25-01-17 3:15,328
25-01-17 3:30,327
25-01-17 3:45,321
25-01-17 4:00,314
25-01-17 4:15,307
25-01-17 4:30,304
25-01-17 4:45,300
25-01-17 5:00,297
25-01-17 5:15,295
25-01-17 5:30,292
25-01-17 5:45,291
25-01-17 6:00,294
25-01-17 6:15,297
25-01-17 6:30,296
25-01-17 6:45,296
25-01-17 7:00,290
25-01-17 7:15,281
25-01-17 7:30,273
25-01-17 7:45,266
25-01-17 8:00,265
25-01-17 8:15,264
25-01-17 8:30,267
25-01-17 8:45,266
25-01-17 9:00,258
25-01-17 9:15,249
25-01-17 9:30,235
25-01-17 9:45,219
25-01-17 10:00,204
25-01-17 10:15,192
25-01-17 10:30,183
25-01-17 10:45,177
25-01-17 11:00,173
25-01-17 11:15,168
25-01-17 11:30,162
25-01-17 11:45,154
25-01-17 12:00,145
25-01-17 12:15,137
25-01-17 12:30,132
25-01-17 12:45,129
25-01-17 13:00,127
25-01-17 13:15,126
25-01-17 13:30,124
25-01-17 13:45,121
25-01-17 14:00,119
25-01-17 14:15,119
25-01-17 14:30,119
25-01-17 14:45,121
25-01-17 15:00,124
25-01-17 15:15,125
25-01-17 15:30,125
25-01-17 15:45,126
25-01-17 16:00,128
25-01-17 16:15,134
25-01-17 16:30,143
25-01-17 16:45,151
25-01-17 17:00,154
25-01-17 17:15,156
25-01-17 17:30,160
25-01-17 17:45,166
25-01-17 18:00,172
25-01-17 18:15,198
25-01-17 18:30,200
25-01-17 18:45,198
25-01-17 19:00,196
25-01-17 19:15,176
25-01-17 19:30,177
25-01-17 19:45,180
25-01-17 20:00,181
25-01-17 20:15,177
25-01-17 20:30,175
25-01-17 20:45,175
25-01-17 21:00,177
25-01-17 21:15,184
25-01-17 21:30,189
25-01-17 21:45,193
25-01-17 22:00,192
25-01-17 22:15,191
25-01-17 22:30,188
25-01-17 22:45,184
25-01-17 23:00,183
25-01-17 23:15,182
25-01-17 23:30,178
25-01-17 23:45,174
26-01-17 0:00,170
26-01-17 0:15,166
26-01-17 0:30,169
26-01-17 0:45,173
26-01-17 1:00,175
26-01-17 1:15,177
26-01-17 1:30,178
26-01-17 1:45,178
26-01-17 2:00,175
26-01-17 2:15,172
26-01-17 2:30,167
26-01-17 2:45,162
26-01-17 3:00,157
26-01-17 3:15,154
26-01-17 3:30,153
26-01-17 3:45,156
26-01-17 4:00,159
26-01-17 4:15,161
26-01-17 4:30,159
26-01-17 4:45,155
26-01-17 5:00,150
26-01-17 5:15,145
26-01-17 5:30,142
26-01-17 5:45,139
26-01-17 6:00,137
26-01-17 6:15,131
26-01-17 6:30,126
26-01-17 6:45,122
26-01-17 7:00,123
26-01-17 7:15,125
26-01-17 7:30,132
26-01-17 7:45,138
26-01-17 8:00,138
26-01-17 8:15,137
26-01-17 8:30,134
26-01-17 8:45,131
26-01-17 9:00,130
26-01-17 9:15,134
26-01-17 9:30,137
26-01-17 9:45,139
26-01-17 10:00,144
26-01-17 10:15,141
26-01-17 10:30,141
26-01-17 10:45,140
26-01-17 11:00,136
26-01-17 11:15,140
26-01-17 11:30,139
26-01-17 11:45,140
26-01-17 12:00,140
26-01-17 12:15,138
26-01-17 12:30,136
26-01-17 12:45,137
26-01-17 13:00,134
26-01-17 13:15,133
26-01-17 13:30,132
26-01-17 13:45,128
26-01-17 14:00,126
26-01-17 14:15,122
26-01-17 14:30,112
26-01-17 14:45,100
26-01-17 15:00,91
26-01-17 15:15,85
26-01-17 15:30,84
26-01-17 15:45,86
26-01-17 16:00,83
26-01-17 16:15,77
26-01-17 16:30,74
26-01-17 16:45,71
26-01-17 17:00,70
26-01-17 17:15,72
26-01-17 17:30,73
26-01-17 17:45,76
26-01-17 18:00,74
26-01-17 18:15,64
26-01-17 18:30,47
26-01-17 18:45,19
26-01-17 19:00,18
26-01-17 19:15,128
26-01-17 19:30,221
26-01-17 19:45,284
26-01-17 20:00,317
26-01-17 20:15,259
26-01-17 20:30,197
26-01-17 20:45,144
26-01-17 21:00,94
26-01-17 21:15,64
26-01-17 21:30,50
26-01-17 21:45,36
26-01-17 22:00,32
26-01-17 22:15,22
26-01-17 22:30,13
26-01-17 22:45,24
26-01-17 23:00,37
26-01-17 23:15,37
26-01-17 23:30,19
26-01-17 23:45,16
27-01-17 0:00,44
27-01-17 0:15,70
27-01-17 0:30,98
27-01-17 0:45,123
27-01-17 1:00,148
27-01-17 1:15,174
27-01-17 1:30,190
27-01-17 1:45,206
27-01-17 2:00,216
27-01-17 2:15,219
27-01-17 2:30,218
27-01-17 2:45,233
27-01-17 3:00,241
27-01-17 3:15,225
27-01-17 3:30,222
27-01-17 3:45,190
27-01-17 4:00,40
27-01-17 4:15,116
27-01-17 4:30,168
27-01-17 4:45,234
27-01-17 5:00,151
27-01-17 5:15,26
27-01-17 5:30,25
27-01-17 5:45,16
27-01-17 6:00,475
27-01-17 6:15,551
27-01-17 6:30,551
27-01-17 6:45,551
27-01-17 7:00,551
27-01-17 7:15,264
27-01-17 7:30,84
27-01-17 7:45,30
27-01-17 8:00,18
27-01-17 8:15,19
27-01-17 8:30,13
27-01-17 8:45,12
27-01-17 9:00,13
27-01-17 9:15,17
27-01-17 9:30,23
27-01-17 9:45,28
27-01-17 10:00,31
27-01-17 10:15,34
27-01-17 10:30,39
27-01-17 10:45,41
27-01-17 11:00,44
27-01-17 11:15,44
27-01-17 11:30,44
27-01-17 11:45,46
27-01-17 12:00,52
27-01-17 12:15,58
27-01-17 12:30,60
27-01-17 12:45,60
27-01-17 13:00,61
27-01-17 13:15,60
27-01-17 13:30,59
27-01-17 13:45,56
27-01-17 14:00,46
27-01-17 14:15,36
27-01-17 14:30,30
27-01-17 14:45,31
27-01-17 15:00,33
27-01-17 15:15,37
27-01-17 15:30,34
27-01-17 15:45,25
27-01-17 16:00,25
27-01-17 16:15,26
27-01-17 16:30,32
27-01-17 16:45,41
27-01-17 17:00,50
27-01-17 17:15,53
27-01-17 17:30,55
27-01-17 17:45,57
27-01-17 18:00,59
27-01-17 18:15,65
27-01-17 18:30,66
27-01-17 18:45,67
27-01-17 19:00,68
27-01-17 19:15,64
27-01-17 19:30,68
27-01-17 19:45,72
27-01-17 20:00,72
27-01-17 20:15,71
27-01-17 20:30,69
27-01-17 20:45,68
27-01-17 21:00,68
27-01-17 21:15,67
27-01-17 21:30,65
27-01-17 21:45,60
27-01-17 22:00,55
27-01-17 22:15,54
27-01-17 22:30,56
27-01-17 22:45,57
27-01-17 23:00,56
27-01-17 23:15,54
27-01-17 23:30,51
27-01-17 23:45,49
28-01-17 0:00,48
28-01-17 0:15,47
28-01-17 0:30,45
28-01-17 0:45,48
28-01-17 1:00,52
28-01-17 1:15,52
28-01-17 1:30,54
28-01-17 1:45,59
28-01-17 2:00,58
28-01-17 2:15,63
28-01-17 2:30,64
28-01-17 2:45,54
28-01-17 3:00,48
28-01-17 3:15,38
28-01-17 3:30,30
28-01-17 3:45,31
28-01-17 4:00,36
28-01-17 4:15,44
28-01-17 4:30,49
28-01-17 4:45,47
28-01-17 5:00,43
28-01-17 5:15,38
28-01-17 5:30,37
28-01-17 5:45,39
28-01-17 6:00,39
28-01-17 6:15,40
28-01-17 6:30,40
28-01-17 6:45,38
28-01-17 7:00,36
28-01-17 7:15,38
28-01-17 7:30,37
28-01-17 7:45,40
28-01-17 8:00,40
28-01-17 8:15,38
28-01-17 8:30,37
28-01-17 8:45,38
28-01-17 9:00,44
28-01-17 9:15,53
28-01-17 9:30,69
28-01-17 9:45,79
28-01-17 10:00,86
28-01-17 10:15,97
28-01-17 10:30,96
28-01-17 10:45,101
28-01-17 11:00,92
28-01-17 11:15,86
28-01-17 11:30,91
28-01-17 11:45,90
28-01-17 12:00,116
28-01-17 12:15,116
28-01-17 12:30,114
28-01-17 12:45,99
28-01-17 13:00,82
28-01-17 13:15,95
28-01-17 13:30,100
28-01-17 13:45,108
28-01-17 14:00,106
28-01-17 14:15,85
28-01-17 14:30,72
28-01-17 14:45,73
28-01-17 15:00,71
28-01-17 15:15,75
28-01-17 15:30,80
28-01-17 15:45,82
28-01-17 16:00,84
28-01-17 16:15,83
28-01-17 16:30,79
28-01-17 16:45,76
28-01-17 17:00,77
28-01-17 17:15,78
28-01-17 17:30,82
28-01-17 17:45,84
28-01-17 18:00,84
28-01-17 18:15,85
28-01-17 18:30,85
28-01-17 18:45,84
28-01-17 19:00,85
28-01-17 19:15,87
28-01-17 19:30,90
28-01-17 19:45,95
28-01-17 20:00,98
28-01-17 20:15,97
28-01-17 20:30,97
28-01-17 20:45,93
28-01-17 21:00,90
28-01-17 21:15,91
28-01-17 21:30,90
28-01-17 21:45,86
28-01-17 22:00,82
28-01-17 22:15,76
28-01-17 22:30,71
28-01-17 22:45,72
28-01-17 23:00,74
28-01-17 23:15,76
28-01-17 23:30,75
28-01-17 23:45,73
29-01-17 0:00,69
29-01-17 0:15,66
29-01-17 0:30,65
29-01-17 0:45,65
29-01-17 1:00,67
29-01-17 1:15,67
29-01-17 1:30,69
29-01-17 1:45,69
29-01-17 2:00,66
29-01-17 2:15,63
29-01-17 2:30,59
29-01-17 2:45,57
29-01-17 3:00,57
29-01-17 3:15,58
29-01-17 3:30,58
29-01-17 3:45,61
29-01-17 4:00,63
29-01-17 4:15,66
29-01-17 4:30,69
29-01-17 4:45,72
29-01-17 5:00,72
29-01-17 5:15,71
29-01-17 5:30,69
29-01-17 5:45,68
29-01-17 6:00,67
29-01-17 6:15,67
29-01-17 6:30,69
29-01-17 6:45,70
29-01-17 7:00,75
29-01-17 7:15,77
29-01-17 7:30,79
29-01-17 7:45,79
29-01-17 8:00,78
29-01-17 8:15,80
29-01-17 8:30,84
29-01-17 8:45,87
29-01-17 9:00,88
29-01-17 9:15,90
29-01-17 9:30,89
29-01-17 9:45,89
29-01-17 10:00,95
29-01-17 10:15,101
29-01-17 10:30,103
29-01-17 10:45,103
29-01-17 11:00,102
29-01-17 11:15,99
29-01-17 11:30,96
29-01-17 11:45,95
29-01-17 12:00,91
29-01-17 12:15,82
29-01-17 12:30,82
29-01-17 12:45,85
29-01-17 13:00,85
29-01-17 13:15,93
29-01-17 13:30,96
29-01-17 13:45,97
29-01-17 14:00,97
29-01-17 14:15,101
29-01-17 14:30,104
29-01-17 14:45,103
29-01-17 15:00,101
29-01-17 15:15,84
29-01-17 15:30,78
29-01-17 15:45,77
29-01-17 16:00,74
29-01-17 16:15,82
29-01-17 16:30,82
29-01-17 16:45,81
29-01-17 17:00,84
29-01-17 17:15,87
29-01-17 17:30,86
29-01-17 17:45,85
29-01-17 18:00,87
29-01-17 18:15,92
29-01-17 18:30,103
29-01-17 18:45,119
29-01-17 19:00,133
29-01-17 19:15,148
29-01-17 19:30,160
29-01-17 19:45,169
29-01-17 20:00,178
29-01-17 20:15,186
29-01-17 20:30,195
29-01-17 20:45,206
29-01-17 21:00,215
29-01-17 21:15,224
29-01-17 21:30,229
29-01-17 21:45,233
29-01-17 22:00,232
29-01-17 22:15,231
29-01-17 22:30,226
29-01-17 22:45,218
29-01-17 23:00,212
29-01-17 23:15,206
29-01-17 23:30,202
29-01-17 23:45,200
30-01-17 0:00,199
30-01-17 0:15,198
30-01-17 0:30,195
30-01-17 0:45,192
30-01-17 1:00,189
30-01-17 1:15,187
30-01-17 1:30,187
30-01-17 1:45,190
30-01-17 2:00,194
30-01-17 2:15,196
30-01-17 2:30,200
30-01-17 2:45,199
30-01-17 3:00,198
30-01-17 3:15,198
30-01-17 3:30,181
30-01-17 3:45,168
30-01-17 4:00,162
30-01-17 4:15,156
30-01-17 4:30,169
30-01-17 4:45,178
30-01-17 5:00,178
30-01-17 5:15,177
30-01-17 5:30,174
30-01-17 5:45,163
30-01-17 6:00,151
30-01-17 6:15,138
30-01-17 6:30,133
30-01-17 6:45,135
30-01-17 7:00,144
30-01-17 7:15,154
30-01-17 7:30,157
30-01-17 7:45,157
30-01-17 8:00,150
30-01-17 8:15,141
30-01-17 8:30,135
30-01-17 8:45,131
30-01-17 9:00,131
30-01-17 9:15,133
30-01-17 9:30,137
30-01-17 9:45,141
30-01-17 10:00,148
30-01-17 10:15,147
30-01-17 10:30,141
30-01-17 10:45,128
30-01-17 11:00,120
30-01-17 11:15,120
30-01-17 11:30,124
30-01-17 11:45,131
30-01-17 12:00,128
30-01-17 12:15,121
30-01-17 12:30,118
30-01-17 12:45,112
30-01-17 13:00,110
30-01-17 13:15,106
30-01-17 13:30,91
30-01-17 13:45,87
30-01-17 14:00,87
30-01-17 14:15,91
30-01-17 14:30,98
30-01-17 14:45,96
30-01-17 15:00,92
30-01-17 15:15,77
30-01-17 15:30,52
30-01-17 15:45,32
30-01-17 16:00,15
30-01-17 16:15,18
30-01-17 16:30,45
30-01-17 16:45,70
30-01-17 17:00,84
30-01-17 17:15,87
30-01-17 17:30,77
30-01-17 17:45,70
30-01-17 18:00,74
30-01-17 18:15,82
30-01-17 18:30,96
30-01-17 18:45,113
30-01-17 19:00,128
30-01-17 19:15,140
30-01-17 19:30,153
30-01-17 19:45,162
30-01-17 20:00,172
30-01-17 20:15,182
30-01-17 20:30,191
30-01-17 20:45,206
30-01-17 21:00,218
30-01-17 21:15,227
30-01-17 21:30,233
30-01-17 21:45,238
30-01-17 22:00,245
30-01-17 22:15,254
30-01-17 22:30,259
30-01-17 22:45,259
30-01-17 23:00,257
30-01-17 23:15,253
30-01-17 23:30,250
30-01-17 23:45,246
31-01-17 0:00,241
31-01-17 0:15,242
31-01-17 0:30,240
31-01-17 0:45,239
31-01-17 1:00,242
31-01-17 1:15,239
31-01-17 1:30,238
31-01-17 1:45,236
31-01-17 2:00,229
31-01-17 2:15,223
31-01-17 2:30,218
31-01-17 2:45,214
31-01-17 3:00,213
31-01-17 3:15,214
31-01-17 3:30,219
31-01-17 3:45,223
31-01-17 4:00,223
31-01-17 4:15,217
31-01-17 4:30,208
31-01-17 4:45,199
31-01-17 5:00,192
31-01-17 5:15,187
31-01-17 5:30,183
31-01-17 5:45,182
31-01-17 6:00,184
31-01-17 6:15,187
31-01-17 6:30,188
31-01-17 6:45,185
31-01-17 7:00,180
31-01-17 7:15,174
31-01-17 7:30,169
31-01-17 7:45,166
31-01-17 8:00,170
31-01-17 8:15,185
31-01-17 8:30,206
31-01-17 8:45,230
31-01-17 9:00,256
31-01-17 9:15,259
31-01-17 9:30,221
31-01-17 9:45,193
31-01-17 10:00,154
31-01-17 10:15,129
31-01-17 10:30,146
31-01-17 10:45,154
31-01-17 11:00,165
31-01-17 11:15,171
31-01-17 11:30,174
31-01-17 11:45,167
31-01-17 12:00,153
31-01-17 12:15,160
31-01-17 12:30,163
31-01-17 12:45,163
31-01-17 13:00,170
31-01-17 13:15,149
31-01-17 13:30,126
31-01-17 13:45,109
31-01-17 14:00,88
31-01-17 14:15,81
31-01-17 14:30,82
31-01-17 14:45,85
31-01-17 15:00,86
31-01-17 15:15,82
31-01-17 15:30,69
31-01-17 15:45,50
31-01-17 16:00,49
31-01-17 16:15,55
31-01-17 16:30,70
31-01-17 16:45,90
31-01-17 17:00,101
31-01-17 17:15,107
31-01-17 17:30,110
31-01-17 17:45,113
31-01-17 18:00,116
31-01-17 18:15,117
31-01-17 18:30,117
31-01-17 18:45,118
31-01-17 19:00,111
31-01-17 19:15,105
31-01-17 19:30,108
31-01-17 19:45,112
31-01-17 20:00,126
31-01-17 20:15,137
31-01-17 20:30,148
31-01-17 20:45,160
31-01-17 21:00,166
31-01-17 21:15,170
31-01-17 21:30,166
31-01-17 21:45,159
31-01-17 22:00,154
31-01-17 22:15,149
31-01-17 22:30,146
31-01-17 22:45,142
31-01-17 23:00,141
31-01-17 23:15,141
31-01-17 23:30,142
31-01-17 23:45,143
01-02-17 0:00,106
01-02-17 0:15,106
01-02-17 0:30,106
01-02-17 0:45,113.33
01-02-17 1:00,117
01-02-17 1:15,117
01-02-17 1:30,117
01-02-17 1:45,171
01-02-17 2:00,198
01-02-17 2:15,198
01-02-17 2:30,198
01-02-17 2:45,158
01-02-17 3:00,138
01-02-17 3:15,138
01-02-17 3:30,138
01-02-17 3:45,190.67
01-02-17 4:00,217
01-02-17 4:15,217
01-02-17 4:30,217
01-02-17 4:45,173
01-02-17 5:00,151
01-02-17 5:15,151
01-02-17 5:30,151
01-02-17 5:45,135.67
01-02-17 6:00,128
01-02-17 6:15,128
01-02-17 6:30,128
01-02-17 6:45,141.33
01-02-17 7:00,148
01-02-17 7:15,148
01-02-17 7:30,148
01-02-17 7:45,174
01-02-17 8:00,187
01-02-17 8:15,187
01-02-17 8:30,187
01-02-17 8:45,176.33
01-02-17 9:00,171
01-02-17 9:15,171
01-02-17 9:30,171
01-02-17 9:45,198.33
01-02-17 10:00,212
01-02-17 10:15,212
01-02-17 10:30,212
01-02-17 10:45,189.33
01-02-17 11:00,178
01-02-17 11:15,178
01-02-17 11:30,178
01-02-17 11:45,155.33
01-02-17 12:00,144
01-02-17 12:15,144
01-02-17 12:30,144
01-02-17 12:45,117.33
01-02-17 13:00,104
01-02-17 13:15,104
01-02-17 13:30,104
01-02-17 13:45,96
01-02-17 14:00,92
01-02-17 14:15,92
01-02-17 14:30,92
01-02-17 14:45,80.67
01-02-17 15:00,75
01-02-17 15:15,75
01-02-17 15:30,75
01-02-17 15:45,73
01-02-17 16:00,72
01-02-17 16:15,72
01-02-17 16:30,72
01-02-17 16:45,83.33
01-02-17 17:00,89
01-02-17 17:15,89
01-02-17 17:30,89
01-02-17 17:45,82
01-02-17 18:00,75
01-02-17 18:15,75
01-02-17 18:30,75
01-02-17 18:45,107.67
01-02-17 19:00,124
01-02-17 19:15,124
01-02-17 19:30,124
01-02-17 19:45,133.33
01-02-17 20:00,138
01-02-17 20:15,138
01-02-17 20:30,138
01-02-17 20:45,145.33
01-02-17 21:00,149
01-02-17 21:15,149
01-02-17 21:30,149
01-02-17 21:45,186.33
01-02-17 22:00,205
01-02-17 22:15,205
01-02-17 22:30,205
01-02-17 22:45,247
01-02-17 23:00,268
01-02-17 23:15,268
01-02-17 23:30,268
01-02-17 23:45,276.67
02-02-17 0:00,281
02-02-17 0:15,281
02-02-17 0:30,281
02-02-17 0:45,253
02-02-17 1:00,239
02-02-17 1:15,239
02-02-17 1:30,239
02-02-17 1:45,299
02-02-17 2:00,329
02-02-17 2:15,329
02-02-17 2:30,329
02-02-17 2:45,310.33
02-02-17 3:00,301
02-02-17 3:15,301
02-02-17 3:30,301
02-02-17 3:45,325
02-02-17 4:00,337
02-02-17 4:15,337
02-02-17 4:30,337
02-02-17 4:45,306.33
02-02-17 5:00,291
02-02-17 5:15,291
02-02-17 5:30,291
02-02-17 5:45,271.67
02-02-17 6:00,262
02-02-17 6:15,262
02-02-17 6:30,262
02-02-17 6:45,262
02-02-17 7:00,262
02-02-17 7:15,262
02-02-17 7:30,262
02-02-17 7:45,279.33
02-02-17 8:00,288
02-02-17 8:15,288
02-02-17 8:30,288
02-02-17 8:45,352
02-02-17 9:00,352
02-02-17 9:15,352
02-02-17 9:30,352
02-02-17 9:45,391.33
02-02-17 10:00,411
02-02-17 10:15,411
02-02-17 10:30,411
02-02-17 10:45,309
02-02-17 11:00,258
02-02-17 11:15,258
02-02-17 11:30,258
02-02-17 11:45,254.67
02-02-17 12:00,253
02-02-17 12:15,253
02-02-17 12:30,253
02-02-17 12:45,187.67
02-02-17 13:00,155
02-02-17 13:15,155
02-02-17 13:30,155
02-02-17 13:45,105
02-02-17 14:00,80
02-02-17 14:15,80
02-02-17 14:30,80
02-02-17 14:45,64
02-02-17 15:00,56
02-02-17 15:15,56
02-02-17 15:30,56
02-02-17 15:45,71.33
02-02-17 16:00,79
02-02-17 16:15,79
02-02-17 16:30,79
02-02-17 16:45,103.67
02-02-17 17:00,116
02-02-17 17:15,116
02-02-17 17:30,116
02-02-17 17:45,107.33
02-02-17 18:00,103
02-02-17 18:15,103
02-02-17 18:30,103
02-02-17 18:45,129.67
02-02-17 19:00,143
02-02-17 19:15,143
02-02-17 19:30,143
02-02-17 19:45,163.67
02-02-17 20:00,174
02-02-17 20:15,174
02-02-17 20:30,174
02-02-17 20:45,180
02-02-17 21:00,183
02-02-17 21:15,183
02-02-17 21:30,183
02-02-17 21:45,221
02-02-17 22:00,240
02-02-17 22:15,240
02-02-17 22:30,240
02-02-17 22:45,241.33
02-02-17 23:00,242
02-02-17 23:15,242
02-02-17 23:30,242
02-02-17 23:45,223.33
03-02-17 0:00,214
03-02-17 0:15,214
